OrderID,OrderDate,CustomerID,CustomerSegment,Region,City,Channel,Category,Product,Quantity,UnitPrice,DiscountPct,GrossSales,DiscountAmount,NetSales,UnitCost,TotalCost,Profit,PaymentMode
101902,2025-04-12,CUST3987,Individual,West,Pune,Retail Store,Furniture,Bookshelf,4,4263.38,0.05,17053.52,852.68,16200.84,2547.19,10188.76,6012.08,UPI
105090,2024-07-11,CUST3240,Small Business,South,Bengaluru,Retail Store,Apparel,Wool Sweater,5,2147.28,0.05,10736.4,536.82,10199.58,1435.92,7179.6,3019.98,UPI
105814,2024-02-29,CUST3663,Individual,Central,Nagpur,Online,Apparel,Running Shoes,2,1890.64,0.05,3781.28,189.06,3592.22,1387.54,2775.08,817.14,UPI
102382,2024-06-07,CUST1447,Individual,West,Pune,Online,Apparel,Wool Sweater,3,2088.45,0.2,6265.35,1253.07,5012.28,1289.22,3867.66,1144.62,Net Banking
101626,2025-02-02,CUST3663,Small Business,South,Chennai,Online,Electronics,Laptop Stand,2,4486.9,0.0,8973.8,0.0,8973.8,2956.66,5913.32,3060.48,Cash on Delivery
101700,2024-12-18,CUST3559,Individual,West,Mumbai,Online,Furniture,Filing Cabinet,4,11103.81,0.0,44415.24,0.0,44415.24,7877.38,31509.52,12905.72,Debit Card
102142,2025-12-27,CUST2949,Individual,South,Hyderabad,Distributor,Electronics,USB-C Hub,1,4694.0,0.15,4694.0,704.1,3989.9,3287.28,3287.28,702.62,Net Banking
101173,2024-09-09,CUST3883,Small Business,South,Chennai,Online,Electronics,Laptop Stand,3,2296.17,0.05,6888.51,344.43,6544.08,1343.25,4029.75,2514.33,Credit Card
103111,2024-06-29,CUST3867,Individual,East,Kolkata,Online,Furniture,Bookshelf,1,2201.06,0.0,2201.06,0.0,2201.06,1425.06,1425.06,776.0,Debit Card
100966,2025-12-09,CUST4152,Individual,North,Chandigarh,Retail Store,Furniture,Standing Desk,6,8054.12,0.15,48324.72,7248.71,41076.01,4531.26,27187.56,13888.45,Credit Card
105626,2024-02-15,CUST2518,Individual,South,Hyderabad,Retail Store,Stationery,Gel Pens Pack,1,378.5,0.0,378.5,0.0,378.5,237.4,237.4,141.1,UPI
102806,2025-05-03,CUST4279,Individual,North,Delhi,Online,Stationery,Desk Organizer,2,679.68,0.05,1359.36,67.97,1291.39,447.18,894.36,397.03,Net Banking
103972,2024-08-21,CUST3814,Individual,East,Kolkata,Online,Electronics,Power Bank,3,3074.76,0.1,9224.28,922.43,8301.85,1911.91,5735.73,2566.12,Credit Card
101773,2024-03-01,CUST4292,Small Business,North,Lucknow,Online,Apparel,Running Shoes,2,725.11,0.05,1450.22,72.51,1377.71,431.81,863.62,514.09,Debit Card
100136,2024-10-06,CUST4674,Small Business,East,Kolkata,Retail Store,Furniture,Office Chair,9,6382.46,0.1,57442.14,5744.21,51697.93,4603.22,41428.98,10268.95,Net Banking
102651,04-09-2024,CUST2057,Enterprise,Central,Nagpur,Online,GROCERIES,Olive Oil,2,829.29,0.2,1658.58,331.72,1326.86,526.11,1052.22,274.64,UPI
103387,2025-02-23,CUST3641,Small Business,South,Bengaluru,Online,Stationery,Desk Organizer,3,349.68,0.0,1049.04,0.0,1049.04,251.83,755.49,293.55,Credit Card
103951,2025-03-31,CUST4957,Individual,South,Bengaluru,Online,Apparel,Running Shoes,5,1586.27,0.05,7931.35,396.57,7534.78,1037.48,5187.4,2347.38,UPI
101846,2025-07-01,CUST3260,Individual,South,Bengaluru,Online,Groceries,Green Tea Pack,5,381.25,0.2,1906.25,381.25,1525.0,228.26,1141.3,383.7,Net Banking
102774,2024-03-12,CUST4664,Enterprise,West,Pune,Distributor,Electronics,USB-C Hub,4,1551.37,0.0,6205.48,0.0,6205.48,1053.14,4212.56,1992.92,Cash on Delivery
100195,2024-07-27,CUST3493,Individual,East,Patna,Retail Store,Furniture,Desk Lamp,3,14394.56,0.0,43183.68,0.0,43183.68,9222.23,27666.69,15516.99,Credit Card
105558,2024-07-28,CUST2452,Small Business,North,Delhi,Online,Furniture,Desk Lamp,2,14475.44,0.05,28950.88,1447.54,27503.34,8693.07,17386.14,10117.2,Credit Card
105368,2024-05-11,CUST3601,Small Business,East,Kolkata,Online,Electronics,USB-C Hub,4,5197.6,0.1,20790.4,2079.04,18711.36,3450.09,13800.36,4911.0,Debit Card
102308,2025-10-17,CUST1917,Individual,West,Mumbai,Retail Store,Furniture,Office Chair,4,4391.17,0.15,17564.68,2634.7,14929.98,3148.18,12592.72,2337.26,Net Banking
100306,2025-07-08,CUST3153,Small Business,East,Bhubaneswar,Online,Electronics,Laptop Stand,3,3352.19,0.1,10056.57,1005.66,9050.91,1929.69,5789.07,3261.84,Debit Card
103160,09/08/2024,CUST1639,Individual,West,Ahmedabad,Distributor,Furniture,Desk Lamp,3,3710.82,0.0,11132.46,0.0,11132.46,2588.85,7766.55,3365.91,Credit Card
102102,2025-10-13,CUST2383,Enterprise,Central,Nagpur,Retail Store,Furniture,Standing Desk,1,11219.42,0.0,11219.42,0.0,11219.42,6913.56,6913.56,4305.86,Cash on Delivery
104807,2025-04-06,CUST3230,Individual,North,Chandigarh,Retail Store,Stationery,Sticky Notes,3,668.45,0.0,2005.35,0.0,2005.35,484.62,1453.86,551.49,UPI
104888,2025-01-28,CUST4054,Small Business,North,Delhi,Online,Groceries,Almond Butter,1,635.54,0.1,635.54,63.55,571.99,425.59,425.59,146.4,Debit Card
105449,2025-07-26,CUST4510,Individual,East,Kolkata,Distributor,Apparel,Rain Jacket,1,2943.81,0.2,2943.81,588.76,2355.05,1645.12,1645.12,709.93,Debit Card
101838,2024-12-29,CUST1132,Individual,Central,Nagpur,Online,Electronics,USB-C Hub,4,2448.87,0.1,9795.48,979.55,8815.93,1375.38,5501.52,3314.41,Net Banking
104297,2024-09-23,CUST3198,Individual,Central,Bhopal,Online,Electronics,USB-C Hub,5,5340.04,0.0,26700.2,0.0,26700.2,3440.82,17204.1,9496.1,Debit Card
105268,2025-05-15,CUST1755,Small Business,East,Bhubaneswar,Retail Store,Apparel,Denim Jacket,5,2715.63,0.0,13578.15,0.0,13578.15,1742.77,8713.85,4864.3,Net Banking
101458,12-16-2025,CUST3042,Small Business,South,Bengaluru,Retail Store,Apparel,Wool Sweater,8,643.03,0.2,5144.24,1028.85,4115.39,389.18,3113.44,1001.95,Debit Card
101647,2024-09-06,CUST1709,Individual,East,Patna,Retail Store,Stationery,Sticky Notes,2,457.84,0.05,915.68,45.78,869.9,324.43,648.86,221.04,Net Banking
103649,2024-03-05,CUST4450,Enterprise,West,Pune,Distributor,Groceries,Organic Coffee,1,559.16,0.1,559.16,55.92,503.24,371.95,371.95,131.29,Debit Card
101445,2025-12-26,CUST1239,Individual,East,Bhubaneswar,Retail Store,Groceries,Organic Coffee,4,685.15,0.1,2740.6,274.06,2466.54,429.6,1718.4,748.14,Debit Card
103007,2025-10-10,CUST1685,Individual,West,Pune,Online,Apparel,Running Shoes,5,1380.55,0.15,6902.75,1035.41,5867.34,890.69,4453.45,1413.89,Net Banking
101926,2025-04-11,CUST3806,Individual,West,Ahmedabad,Retail Store,Furniture,Standing Desk,5,14856.75,0.1,74283.75,7428.38,66855.37,8937.29,44686.45,22168.92,Net Banking
104320,2024-11-29,CUST1254,Individual,North,Delhi,Retail Store,Groceries,Granola Bars,3,158.75,0.0,476.25,0.0,476.25,92.09,276.27,199.98,Debit Card
100277,2025-10-25,CUST2690,,Central,,Online,Apparel,Cotton T-Shirt,1,2862.15,,2862.15,429.32,2432.83,1771.01,1771.01,661.82,
100894,2025-05-02,CUST2793,Small Business,North,Lucknow,Online,Stationery,Sticky Notes,2,436.04,0.0,872.08,0.0,872.08,279.96,559.92,312.16,Net Banking
105157,2024-09-23,CUST4367,Small Business,East,Bhubaneswar,Distributor,Apparel,Cotton T-Shirt,3,1055.61,0.0,3166.83,0.0,3166.83,713.16,2139.48,1027.35,Debit Card
104399,2025-02-03,CUST1052,Small Business,South,Bengaluru,Online,Furniture,Filing Cabinet,1,4632.62,0.05,4632.62,231.63,4400.99,3309.54,3309.54,1091.45,Net Banking
104804,2024-03-28,CUST2659,Individual,North,Chandigarh,Retail Store,Stationery,Notebook Set,1,494.48,0.0,494.48,0.0,494.48,334.29,334.29,160.19,Cash on Delivery
104098,2025-06-01,CUST3289,Small Business,East,Bhubaneswar,Distributor,Electronics,Webcam HD,6,1433.25,0.0,8599.5,0.0,8599.5,1049.99,6299.94,2299.56,Cash on Delivery
104060,2025-06-24,CUST3749,Individual,East,Bhubaneswar,Distributor,Groceries,Granola Bars,10,512.96,0.0,5129.6,0.0,5129.6,301.73,3017.3,2112.3,UPI
102748,2024-11-21,CUST2680,Individual,North,Lucknow,Online,Stationery,Notebook Set,6,259.62,0.0,1557.72,0.0,1557.72,192.15,1152.9,404.82,Cash on Delivery
104437,2025-06-22,CUST3582,Small Business,South,Hyderabad,Retail Store,Stationery,Sticky Notes,7,223.41,0.05,1563.87,78.19,1485.68,158.18,1107.26,378.42,Debit Card
104753,2025-07-14,CUST3765,Individual,South,Bengaluru,Retail Store,Groceries,Green Tea Pack,2,255.31,0.0,510.62,0.0,510.62,154.38,308.76,201.86,Net Banking
103958,2025-05-30,CUST3996,Individual,West,Mumbai,Online,Stationery,Desk Organizer,2,454.0,0.0,908.0,0.0,908.0,280.5,561.0,347.0,Cash on Delivery
105125,2024-11-18,CUST2245,Enterprise,South,Hyderabad,Online,Furniture,Standing Desk,8,11354.96,0.2,90839.68,18167.94,72671.74,6904.33,55234.64,17437.1,UPI
102414,2025-05-31,CUST1448,Small Business,South,Hyderabad,Retail Store,Groceries,Granola Bars,1,875.26,0.0,875.26,0.0,875.26,635.23,635.23,240.03,Debit Card
102702,2025-05-11,CUST3681,Small Business,West,Pune,Online,Furniture,Filing Cabinet,2,8811.65,0.15,17623.3,2643.49,14979.81,5456.8,10913.6,4066.21,Cash on Delivery
105115,2025-02-24,CUST3723,Individual,North,Lucknow,Online,Apparel,Cotton T-Shirt,5,943.06,0.05,4715.3,235.77,4479.53,597.47,2987.35,1492.18,Credit Card
103573,2025-04-23,CUST4512,Individual, West  ,Pune,Retail Store,Furniture,Desk Lamp,2,13632.34,0.0,27264.68,0.0,27264.68,8941.35,17882.7,9381.98,Debit Card
100501,2025-11-03,CUST3829,Small Business,East,Bhubaneswar,Retail Store,Groceries,Green Tea Pack,1,749.82,0.1,749.82,74.98,674.84,443.47,443.47,231.37,Cash on Delivery
104905,2025-07-19,CUST4965,Individual,West,Pune,Online,Groceries,Organic Coffee,5,201.22,0.0,1006.1,0.0,1006.1,116.82,584.1,422.0,Credit Card
103402,2024-05-30,CUST4331,Enterprise,West,Pune,Retail Store,Electronics,USB-C Hub,9,4330.22,0.0,38971.98,0.0,38971.98,3196.85,28771.65,10200.33,Net Banking
102037,2024-11-12,CUST3308,Enterprise,Central,Bhopal,Online,Furniture,Standing Desk,8,10589.76,0.15,84718.08,12707.71,72010.37,7504.86,60038.88,11971.49,Net Banking
105458,2024-10-07,CUST1685,Small Business,South,Chennai,Distributor,Groceries,Green Tea Pack,7,357.03,0.0,2499.21,0.0,2499.21,229.76,1608.32,890.89,Debit Card
